"","world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year"
"1","1","Harvard University","United States of America",99.7,"72.4",98.7,98.8,"34.5","96.1","20,152",8.9,"25%","",2011
"2","2","California Institute of Technology","United States of America",97.7,"54.6",98,99.9,"83.7","96.0","2,243",6.9,"27%","33 : 67",2011
"3","3","Massachusetts Institute of Technology","United States of America",97.8,"82.3",91.4,99.9,"87.5","95.6","11,074",9,"33%","37 : 63",2011
"4","4","Stanford University","United States of America",98.3,"29.5",98.1,99.2,"64.3","94.3","15,596",7.8,"22%","42 : 58",2011
"5","5","Princeton University","United States of America",90.9,"70.3",95.4,99.9,"-","94.2","7,929",8.4,"27%","45 : 55",2011
"6","6","University of Cambridge","United Kingdom",90.5,"77.7",94.1,94,"57.0","91.2","18,812",11.8,"34%","46 : 54",2011
"7","6","University of Oxford","United Kingdom",88.2,"77.2",93.9,95.1,"73.5","91.2","19,919",11.6,"34%","46 : 54",2011
"8","8","University of California, Berkeley","United States of America",84.2,"39.6",99.3,97.8,"-","91.1","36,186",16.4,"15%","50 : 50",2011
"9","9","Imperial College London","United Kingdom",89.2,"90.0",94.5,88.3,"92.9","90.6","15,060",11.7,"51%","37 : 63",2011
"10","10","Yale University","United States of America",92.1,"59.2",89.7,91.5,"-","89.5","11,751",4.4,"20%","50 : 50",2011
"11","11","University of California, Los Angeles","United States of America",83,"48.1",92.9,93.2,"-","87.7","38,206",10.3,"15%","52 : 48",2011
"12","12","University of Chicago","United States of America",79.1,"62.8",87.9,96.9,"-","86.9","14,221",6.9,"21%","42 : 58",2011
"13","13","Johns Hopkins University","United States of America",80.9,"58.5",89.2,92.3,"100.0","86.4","15,128",3.6,"23%","50 : 50",2011
"14","14","Cornell University","United States of America",82.2,"62.4",88.8,88.1,"34.7","83.9","21,424",10.2,"19%","48 : 52",2011
"15","15","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland",77.5,"93.7",87.8,83.1,"-","83.4","18,178",14.7,"37%","31 : 69",2011
"16","15","University of Michigan","United States of America",83.9,"53.3",89.1,84.1,"59.6","83.4","41,786",9,"16%","48 : 52",2011
"17","17","University of Toronto","Canada",75.8,"-",87.9,82.2,"-","82.0","66,198",19.5,"15%","",2011
"18","18","Columbia University","United States of America",73.8,"90.9",73.8,92.6,"-","81.0","25,055",5.9,"28%","",2011
